time,open,high,low,close
1763017200,58.46,58.56,58.2,58.31
1763024400,58.31,58.85,58.14,58.78
1763031600,58.77,59.01,58.73,58.94
1763038800,58.93,59.21,58.87,59.01
1763046000,59.01,59.14,58.77,59.04
1763053200,59.02,59.02,58.54,58.66
1763060400,58.66,58.84,58.53,58.61
1763067600,58.61,58.72,58.58,58.6
1763074800,58.71,59.23,58.71,59.1
1763082000,59.09,60.65,59.07,59.96
1763089200,59.97,60.03,59.53,59.58
1763096400,59.57,59.77,59.42,59.52
1763103600,59.51,59.71,59.26,59.36
1763110800,59.37,60.37,59.35,60.35
1763118000,60.35,60.36,59.38,59.53
1763125200,59.53,60.08,59.46,60.04
1763132400,60.04,60.4,59.93,60.16
1763139600,60.16,60.3,60,60.07
1763146800,60.07,60.17,59.88,59.9
1763154000,59.9,60.03,59.82,59.95
1763334000,59.8,59.84,59.34,59.55
1763341200,59.56,59.58,59.34,59.48
1763348400,59.47,59.56,59.41,59.42
1763355600,59.41,59.51,59.32,59.42
1763362800,59.41,59.78,59.34,59.55
1763370000,59.54,60.21,59.5,60.1
1763377200,60.1,60.18,59.93,60.1
1763384400,60.1,60.44,59.93,60
1763391600,60,60.16,59.81,60.05
1763398800,60.06,60.17,59.93,59.98
1763406000,59.98,60.04,59.71,59.75
1763413200,59.75,59.77,59.68,59.72
1763420400,59.71,59.81,59.59,59.65
1763427600,59.65,59.67,59.47,59.58
1763434800,59.57,59.59,59.37,59.43
1763442000,59.43,59.49,59.28,59.34
1763449200,59.34,59.7,59.26,59.62
1763456400,59.63,59.92,59.38,59.88
1763463600,59.87,59.99,59.77,59.91
1763470800,59.9,60.1,59.42,59.5
1763478000,59.5,60.07,59.35,59.97
1763485200,59.97,60.84,59.78,60.63
1763492400,60.63,60.85,60.57,60.7
1763499600,60.69,60.7,60.47,60.57
1763506800,60.51,60.7,60.48,60.51
1763514000,60.52,60.58,60.31,60.53
1763521200,60.52,60.6,60.4,60.46
1763528400,60.48,60.61,60.37,60.4
1763535600,60.41,60.51,60,60.13
1763542800,60.15,60.49,60.08,60.17
1763550000,60.16,60.16,59.04,59.08
1763557200,59.07,59.18,58.66,58.89
1763564400,58.89,59.36,58.86,59.09
1763571600,59.08,59.32,58.91,59.23
1763578800,59.23,59.35,59.19,59.31
1763586000,59.31,59.43,59.29,59.41
1763593200,59.39,59.65,59.32,59.48
1763600400,59.49,59.57,59.34,59.35
1763607600,59.36,59.49,59.35,59.45
1763614800,59.44,59.53,59.34,59.38
1763622000,59.38,59.71,59.26,59.64
1763629200,59.64,59.96,59.55,59.83
1763636400,59.82,59.96,59.66,59.89
1763643600,59.88,59.95,59.54,59.72
1763650800,59.72,60.1,58.92,58.95
1763658000,58.94,59.25,58.59,58.94
1763665200,58.94,59.06,58.64,58.71
1763672400,58.71,58.78,58.7,58.76
1763679600,58.8,58.8,58.46,58.58
1763686800,58.58,58.64,58.19,58.25
1763694000,58.25,58.28,58.02,58.05
1763701200,58.05,58.4,58.05,58.24
1763708400,58.24,58.24,57.75,58.17
1763715600,58.16,58.3,57.42,57.47
1763722800,57.48,58.61,57.48,58.48
1763730000,58.49,58.56,57.38,57.47
1763737200,57.47,58,57.4,57.81
1763744400,57.82,58.01,57.7,57.84
1763751600,57.85,58.18,57.83,57.95
1763758800,57.96,58.02,57.92,57.98
1763938800,58.05,58.11,57.64,57.84
1763946000,57.85,58.04,57.83,57.94
1763953200,57.95,58.13,57.93,58.05
1763960400,58.05,58.25,58.01,58.21
1763967600,58.2,58.26,57.7,57.75
1763974800,57.75,57.82,57.42,57.7
1763982000,57.7,58.21,57.68,58.18
1763989200,58.18,58.24,57.59,58.08
1763996400,58.09,58.54,57.91,58.51
1764003600,58.51,58.9,58.41,58.85
1764010800,58.85,59.06,58.75,58.96
1764018000,58.96,58.99,58.88,58.89
1764025200,58.89,58.96,58.81,58.86
1764032400,58.86,58.88,58.69,58.75
1764039600,58.75,58.77,58.54,58.61
1764046800,58.61,58.69,58.44,58.54
1764054000,58.54,58.68,58.3,58.34
1764061200,58.34,58.77,58.31,58.65
1764068400,58.63,58.8,57.33,57.7
1764075600,57.69,58.19,57.22,57.33
1764082800,57.33,57.66,57.1,57.62
1764090000,57.62,57.99,57.61,57.8
1764097200,57.8,58.14,57.66,57.95
1764104400,57.95,58.13,57.9,58.11
1764111600,58.05,58.13,57.95,58.09
1764118800,58.08,58.25,58,58.18
1764126000,58.17,58.21,58.12,58.17
1764133200,58.16,58.22,58.07,58.09
1764140400,58.09,58.3,57.67,57.97
1764147600,57.97,58.08,57.66,57.94
1764154800,57.94,58.21,57.72,57.78
1764162000,57.79,58.06,57.75,57.89
1764169200,57.89,58.35,57.84,58.34
1764176400,58.34,58.43,57.94,58.31
1764183600,58.32,58.72,58.29,58.57
1764190800,58.57,58.65,58.53,58.55
1764198000,58.58,58.6,58.44,58.52
1764205200,58.53,58.54,58.29,58.37
1764212400,58.37,58.41,58.27,58.3
1764219600,58.31,58.45,58.31,58.42
1764226800,58.43,58.78,58.43,58.72
1764234000,58.72,58.87,58.62,58.84
1764241200,58.84,58.96,58.78,58.86
1764248400,58.86,58.98,58.51,58.79
1764255600,58.79,59,58.78,58.86
1764262800,58.85,59.15,58.81,59.1
1764270000,59.08,59.17,59.08,59.1
1764284400,59.08,59.09,58.92,59
1764291600,59,59.08,58.89,59.08
1764334800,58.74,59.25,58.58,59.22
1764342000,59.23,59.64,59.07,59.55
1764349200,59.55,59.57,59.01,59.03
1764356400,59.04,59.08,58.27,58.48
1764543600,58.96,59.61,58.83,59.17
1764550800,59.16,59.48,59.07,59.46
1764558000,59.47,59.64,59.43,59.61
1764565200,59.6,59.97,59.59,59.64
1764572400,59.64,59.9,59.55,59.74
1764579600,59.74,59.85,59.4,59.45
1764586800,59.45,59.45,59.07,59.14
1764594000,59.14,59.57,58.84,59.46
1764601200,59.46,59.64,59.12,59.18
1764608400,59.17,59.49,59.16,59.38
1764615600,59.38,59.57,59.27,59.44
1764622800,59.44,59.58,59.43,59.51
1764630000,59.52,59.67,59.48,59.52
1764637200,59.52,59.55,59.34,59.41
1764644400,59.4,59.45,59.33,59.39
1764651600,59.38,59.49,59.36,59.45
1764658800,59.46,59.54,59.15,59.17
1764666000,59.18,59.43,59.09,59.35
1764673200,59.35,59.39,59.07,59.2
1764680400,59.21,59.28,58.28,58.48
1764687600,58.48,59.4,58.46,58.82
1764694800,58.83,59.16,58.82,58.99
1764702000,58.99,59.02,58.49,58.65
1764709200,58.65,58.75,58.49,58.59
1764716400,58.65,58.72,58.59,58.62
1764723600,58.61,58.73,58.37,58.55
1764730800,58.55,58.72,58.55,58.7
1764738000,58.7,58.85,58.63,58.82
1764745200,58.83,59.12,58.82,59.06
1764752400,59.07,59.61,59.05,59.51
1764759600,59.51,59.52,59.31,59.41
1764766800,59.41,59.49,58.98,59.2
1764774000,59.21,59.64,58.86,58.96
1764781200,58.95,59.46,58.93,59.11
1764788400,59.11,59.13,58.84,59.09
1764795600,59.1,59.13,59.08,59.11
1764802800,59.09,59.1,58.97,59.04
1764810000,59.03,59.28,59.03,59.26
1764817200,59.25,59.29,59.21,59.29
1764824400,59.29,59.45,59.18,59.41
1764831600,59.39,59.41,59.1,59.37
1764838800,59.37,59.4,59.09,59.32
1764846000,59.31,59.4,59.18,59.33
1764853200,59.34,59.49,58.81,58.88
1764860400,58.89,60.02,58.86,59.86
1764867600,59.86,59.97,59.7,59.86
1764874800,59.86,59.89,59.62,59.69
1764882000,59.7,59.8,59.68,59.7
1764889200,59.7,59.74,59.63,59.64
1764896400,59.65,59.71,59.45,59.48
1764903600,59.48,59.53,59.42,59.46
1764910800,59.46,59.62,59.46,59.57
1764918000,59.57,59.73,59.47,59.63
1764925200,59.63,59.78,59.45,59.57
1764932400,59.57,59.64,59.43,59.58
1764939600,59.58,60.09,59.49,60
1764946800,59.98,60.5,59.88,59.92
1764954000,59.93,60.34,59.9,60.07
1764961200,60.06,60.18,60,60.11
1764968400,60.11,60.2,60.09,60.14
1765148400,60.15,60.29,60.05,60.05
1765155600,60.05,60.18,59.97,60.17
1765162800,60.17,60.23,60.14,60.2
1765170000,60.2,60.27,60.09,60.22
1765177200,60.21,60.3,59.9,59.91
1765184400,59.92,59.96,59.45,59.51
1765191600,59.51,59.6,59.18,59.24
1765198800,59.24,59.63,59.09,59.33
1765206000,59.32,59.47,59.05,59.28
1765213200,59.28,59.28,58.68,58.8
1765220400,58.79,58.91,58.72,58.86
1765227600,58.86,58.88,58.8,58.85
1765234800,58.87,58.9,58.82,58.88
1765242000,58.87,58.89,58.73,58.74
1765249200,58.74,58.76,58.65,58.69
1765256400,58.69,58.74,58.58,58.72
1765263600,58.73,58.89,58.67,58.68
1765270800,58.68,59.13,58.63,59.02
1765278000,59.01,59.17,58.94,59.02
1765285200,59.01,59.03,58.5,58.5
1765292400,58.51,58.62,58.12,58.22
1765299600,58.23,58.31,58.15,58.18
1765306800,58.18,58.44,58.15,58.33
1765314000,58.33,58.41,58.31,58.39
1765321200,58.37,58.43,58.33,58.37
1765328400,58.36,58.44,58.33,58.35
1765335600,58.35,58.38,58.27,58.32
1765342800,58.31,58.47,58.3,58.42
1765350000,58.41,58.44,58.18,58.26
1765357200,58.26,58.62,58.08,58.58
1765364400,58.58,58.67,58.49,58.5
1765371600,58.51,58.52,57.77,57.89
1765378800,57.88,58.14,57.66,58.13
1765386000,58.12,58.57,58.02,58.35
1765393200,58.36,59.05,58.31,58.92
1765400400,58.92,59,58.91,58.96
1765407600,58.91,58.94,58.74,58.78
1765414800,58.77,58.92,58.68,58.68
1765422000,58.69,58.7,58.38,58.4
1765429200,58.4,58.44,58.09,58.13
1765436400,58.12,58.18,57.64,57.73
1765443600,57.75,57.81,57.51,57.58
1765450800,57.58,57.87,57.53,57.77
1765458000,57.77,57.86,57.18,57.32
1765465200,57.32,57.51,57.01,57.23
1765472400,57.23,57.53,57.21,57.41
1765479600,57.42,57.83,57.4,57.81
1765486800,57.81,57.94,57.8,57.92
1765494000,57.89,58.09,57.88,57.92
1765501200,57.92,58.07,57.89,58.02
1765508400,58.01,58.19,57.97,58.02
1765515600,58.02,58.14,57.9,57.92
1765522800,57.92,58.13,57.84,58.1
1765530000,58.11,58.13,57.4,57.57
1765537200,57.58,57.68,57.36,57.58
1765544400,57.57,57.68,57.31,57.58
1765551600,57.58,57.72,57.15,57.66
1765558800,57.67,57.72,57.49,57.5
1765566000,57.5,57.62,57.33,57.47
1765573200,57.46,57.54,57.43,57.53
1765753200,57.5,57.7,57.38,57.68
1765760400,57.67,57.8,57.62,57.7
1765767600,57.7,57.77,57.69,57.73
1765774800,57.73,57.79,57.65,57.71
1765782000,57.71,57.78,57.47,57.56
1765789200,57.57,57.72,57.28,57.31
1765796400,57.32,57.43,57.05,57.18
1765803600,57.19,57.4,56.83,56.93
1765810800,56.93,57.04,56.4,56.6
1765818000,56.59,56.74,56.4,56.52
1765825200,56.51,56.88,56.51,56.65
1765832400,56.65,56.71,56.57,56.68
1765839600,56.68,56.7,56.57,56.67
1765846800,56.67,56.68,56.43,56.46
1765854000,56.48,56.54,56.46,56.5
1765861200,56.35,56.56,56.34,56.56
1765868400,56.54,56.54,55.95,56.14
1765875600,56.14,56.17,55.69,55.82
1765882800,55.84,55.99,55.78,55.91
1765890000,55.9,55.96,55.28,55.3
1765897200,55.29,55.56,54.98,55.53
1765904400,55.54,55.65,55.33,55.41
1765911600,55.42,55.43,55.16,55.17
1765918800,55.18,55.19,55.08,55.17
1765926000,55.08,56,55.08,55.58
1765933200,55.58,55.89,55.49,55.72
1765940400,55.73,55.91,55.69,55.9
1765947600,55.9,56.09,55.81,55.94
1765954800,55.93,56.17,55.75,56.16
1765962000,56.15,56.58,56.04,56.44
1765969200,56.44,56.48,56.06,56.1
1765976400,56.1,56.24,55.58,55.87
1765983600,55.87,56.19,55.75,56.07
1765990800,56.06,56.11,55.86,55.88
1765998000,55.88,56.62,55.76,56.53
1766005200,56.53,56.81,56.53,56.74
1766012400,56.77,56.85,56.66,56.71
1766019600,56.71,56.8,55.91,56.22
1766026800,56.23,56.29,56.12,56.19
1766034000,56.18,56.4,56.14,56.4
1766041200,56.39,56.45,56.1,56.13
1766048400,56.13,56.23,55.81,55.82
1766055600,55.83,56.01,55.73,55.92
1766062800,55.93,56.4,55.91,56.39
1766070000,56.39,56.51,56.14,56.26
1766077200,56.26,56.44,56.06,56.12
1766084400,56.13,56.16,55.81,55.89
1766091600,55.89,55.99,55.87,55.9
1766098800,55.9,55.99,55.8,55.88
1766106000,55.88,55.95,55.75,55.85
1766113200,55.85,55.99,55.79,55.9
1766120400,55.9,55.93,55.79,55.9
1766127600,55.89,55.99,55.65,55.86
1766134800,55.88,56.11,55.61,56
1766142000,56.01,56.37,56,56.31
1766149200,56.3,56.56,56.19,56.45
1766156400,56.46,56.54,56.09,56.44
1766163600,56.44,56.72,56.35,56.65
1766170800,56.65,56.67,56.41,56.56
1766178000,56.56,56.6,56.48,56.54
1766358000,56.63,57,56.6,56.89
1766365200,56.9,57.09,56.87,56.99
1766372400,56.99,57.06,56.91,57.01
1766379600,57.01,57.26,56.96,57.18
1766386800,57.18,57.26,56.96,57.1
1766394000,57.1,57.49,56.91,57.43
1766401200,57.43,57.77,57.43,57.71
1766408400,57.72,58.13,57.66,57.78
1766415600,57.78,58,57.56,57.81
1766422800,57.8,57.98,57.77,57.92
1766430000,57.91,58.09,57.83,57.99
1766437200,58,58.01,57.88,57.95
1766444400,57.95,57.99,57.79,57.84
1766451600,57.85,57.97,57.83,57.93
1766458800,57.94,57.98,57.89,57.89
1766466000,57.89,57.89,57.76,57.85
1766473200,57.85,58.06,57.82,57.95
1766480400,57.95,58.17,57.93,58.08
1766487600,58.09,58.18,57.97,58.14
1766494800,58.15,58.23,57.74,57.79
1766502000,57.79,58.2,57.75,58.08
1766509200,58.07,58.41,58.06,58.32
1766516400,58.33,58.51,58.31,58.45
1766523600,58.45,58.56,58.45,58.47
1766530800,58.47,58.62,58.36,58.51
1766538000,58.51,58.51,58.28,58.38
1766545200,58.39,58.52,58.22,58.49
1766552400,58.5,58.63,58.42,58.57
1766559600,58.57,58.75,58.54,58.61
1766566800,58.6,58.62,58.38,58.58
1766574000,58.58,58.73,58.42,58.47
1766581200,58.48,58.69,58.4,58.57
1766588400,58.56,58.63,58.13,58.42
1766595600,58.42,58.58,58.27,58.4
1766703600,58.35,58.55,58.35,58.45
1766710800,58.44,58.59,58.42,58.49
1766718000,58.49,58.51,58.32,58.42
1766725200,58.42,58.55,58.31,58.49
1766732400,58.49,58.6,58.33,58.57
1766739600,58.56,58.88,58.36,58.56
1766746800,58.55,58.65,58.23,58.36
1766754000,58.37,58.46,57.74,57.88
1766761200,57.87,57.88,57.21,57.27
1766768400,57.27,57.34,57.01,57.02
1766775600,57.03,57.1,56.65,56.9
1766782800,56.9,57.01,56.86,56.93
1766962800,57.04,57.24,56.91,57.15
1766970000,57.14,57.3,57.07,57.28
1766977200,57.28,57.36,57.23,57.32
1766984400,57.31,57.52,57.28,57.33
1766991600,57.33,57.61,57.27,57.6
1766998800,57.6,58.09,57.6,57.99
1767006000,57.99,58.18,57.89,58.14
1767013200,58.14,58.28,57.87,58.12
1767020400,58.11,58.3,58.01,58.02
1767027600,58.02,58.2,57.81,57.93
1767034800,57.93,58.19,57.82,57.84
1767042000,57.85,57.89,57.78,57.83
1767049200,57.81,57.86,57.65,57.74
1767056400,57.74,58.01,57.6,57.96
1767063600,57.97,58.15,57.96,58.07
1767070800,58.06,58.21,57.95,57.97
1767078000,57.97,58.28,57.93,58.22
1767085200,58.22,58.45,58.16,58.3
1767092400,58.28,58.47,58.24,58.34
1767099600,58.34,58.47,58.26,58.39
1767106800,58.39,58.44,58.01,58.08
1767114000,58.07,58.13,57.93,58.01
1767121200,58.02,58.05,57.88,57.93
1767128400,57.94,57.98,57.88,57.95
1767135600,57.95,57.96,57.84,57.94
1767142800,57.94,57.95,57.79,57.86
1767150000,57.87,58.24,57.82,58.05
1767157200,58.05,58.06,57.82,57.85
1767164400,57.85,57.96,57.69,57.71
1767171600,57.73,58.18,57.73,58.1
1767178800,58.1,58.35,58.05,58.14
1767186000,58.14,58.55,58.11,58.25
1767193200,58.25,58.39,57.73,57.86
1767200400,57.86,57.91,57.45,57.57
1767207600,57.57,57.61,57.2,57.44
1767214800,57.44,57.48,57.4,57.41
1767308400,57.41,57.57,57.41,57.42
1767315600,57.42,57.64,57.41,57.61
1767322800,57.61,57.78,57.6,57.67
1767330000,57.68,57.89,57.68,57.85
1767337200,57.85,57.93,57.31,57.32
1767344400,57.32,57.56,57.01,57.4
1767351600,57.4,57.48,56.9,56.92
1767358800,56.93,57.05,56.63,56.69
1767366000,56.7,56.99,56.6,56.77
1767373200,56.77,57.22,56.75,57.18
1767380400,57.18,57.44,57.17,57.29
1767387600,57.29,57.35,57.28,57.33
1767567600,57.47,57.5,56.56,57.38
1767574800,57.38,57.73,57.25,57.27
1767582000,57.27,57.28,56.99,57.02
1767589200,57.02,57.1,56.84,56.88
1767596400,56.89,56.98,56.31,56.6
1767603600,56.59,57.45,56.56,57.38
1767610800,57.37,57.84,57.32,57.84
1767618000,57.84,58.2,57.75,57.98
1767625200,57.99,58.51,57.52,58.12
1767632400,58.12,58.42,58.1,58.28
1767639600,58.29,58.41,58.18,58.34
1767646800,58.34,58.41,58.31,58.35
1767654000,58.34,58.38,58.05,58.27
1767661200,58.27,58.28,57.89,57.99
1767668400,58,58.16,57.95,58.11
1767675600,58.11,58.19,58.03,58.13
1767682800,58.13,58.49,57.84,58.47
1767690000,58.48,58.67,58.29,58.58
1767697200,58.58,58.63,58.38,58.56
1767704400,58.56,58.87,58.09,58.13
1767711600,58.13,58.43,57.73,57.95
1767718800,57.96,57.98,57.35,57.36
1767726000,57.37,57.38,56.84,56.9
1767733200,56.91,57.05,56.88,56.97
1767740400,57,57.09,55.76,56.32
1767747600,56.32,56.67,56.26,56.43
1767754800,56.44,56.47,56.19,56.26
1767762000,56.25,56.42,56.12,56.23
1767769200,56.22,56.6,56.12,56.54
1767776400,56.53,56.89,56.28,56.87
1767783600,56.87,57.09,56.74,57.04
1767790800,57.03,57.17,56.35,56.51
1767798000,56.51,56.65,56.15,56.15
1767805200,56.16,56.2,55.86,55.98
1767812400,56,56.32,55.96,56.29
1767819600,56.29,56.4,56.26,56.4
1767826800,56.42,56.45,56.27,56.29
1767834000,56.3,56.46,56.16,56.22
1767841200,56.22,56.33,56.14,56.27
1767848400,56.28,56.33,56.09,56.26
1767855600,56.25,56.29,55.97,56.19
1767862800,56.18,56.7,56.06,56.65
1767870000,56.64,56.94,56.58,56.89
1767877200,56.89,57.23,56.77,56.97
1767884400,56.96,57.16,56.74,57.07
1767891600,57.06,57.71,57.04,57.69
1767898800,57.7,58.67,57.54,58.59
1767906000,58.59,58.74,58.36,58.4
1767913200,58.4,58.45,58.22,58.22
1767920400,58.24,58.25,57.98,58.15
1767927600,58.15,58.21,58,58.19
1767934800,58.18,58.37,58.1,58.33
1767942000,58.34,58.53,58.15,58.17
1767949200,58.18,58.27,57.61,58.08
1767956400,58.1,58.32,58.1,58.14
1767963600,58.14,59.34,58,59.24
1767970800,59.23,59.77,58.95,59.76
1767978000,59.76,59.76,59.1,59.43
1767985200,59.43,59.44,58.75,58.77
1767992400,58.77,58.95,58.71,58.78
1768172400,59,59.8,58.92,59.45
1768179600,59.46,59.48,58.64,59.16
1768186800,59.16,59.3,59.13,59.21
1768194000,59.2,59.31,59.16,59.23
1768201200,59.22,59.24,58.67,58.94
1768208400,58.94,59.01,58.69,58.81
1768215600,58.81,59.04,58.45,59.02
1768222800,59.01,59.08,58.48,58.72
1768230000,58.73,59.43,58.73,59.04
1768237200,59.04,59.31,58.95,59.11
1768244400,59.1,59.81,59.07,59.51
1768251600,59.51,59.91,59.45,59.84
1768258800,59.95,59.95,59.64,59.68
1768266000,59.7,59.99,59.47,59.68
1768273200,59.69,59.8,59.65,59.78
1768280400,59.78,60.11,59.65,60.08
1768287600,60.08,60.21,59.74,60.12
1768294800,60.12,60.82,60.12,60.35
1768302000,60.35,60.78,60.24,60.73
1768309200,60.73,61.43,60.22,61
1768316400,60.99,61.5,60.94,61.36
1768323600,61.35,61.43,60.72,61.29
1768330800,61.29,61.31,60.43,61.04
1768338000,61.04,61.2,60.97,61.1
1768345200,61.12,61.2,61.05,61.08
1768352400,61.09,61.1,60.86,60.92
1768359600,60.92,61.04,60.8,60.96
1768366800,60.96,61,60.64,60.68
1768374000,60.7,60.83,60.47,60.65
1768381200,60.65,62.01,60.39,62
1768388400,62,62.1,61.45,61.88
1768395600,61.89,62.1,61.51,61.71
1768402800,61.71,61.85,61.23,61.73
1768410000,61.72,62.05,61.6,61.83
1768417200,61.82,62.36,59.19,60.26
1768424400,60.25,61.85,60.03,61.05
1768431600,61,61.01,60.37,60.85
1768438800,60.84,60.84,59.93,60.01
1768446000,60.01,60.16,59.77,59.89
1768453200,59.9,60.16,59.71,60.05
1768460400,60.04,60.11,59.68,60.04
1768467600,60.05,60.1,58.99,59.45
1768474800,59.45,59.88,59.21,59.31
1768482000,59.3,59.44,58.76,59.19
1768489200,59.18,59.31,58.84,58.9
1768496400,58.9,59.36,58.82,59.06
1768503600,59.05,59.12,58.78,58.87
1768510800,58.87,59.18,58.84,59.17
1768518000,59.17,59.24,58.98,59.1
1768525200,59.12,59.3,58.92,59.02
1768532400,59.01,59.09,58.9,58.98
1768539600,58.97,59.06,58.81,59.05
1768546800,59.04,59.5,58.99,59.44
1768554000,59.44,59.88,59.32,59.85
1768561200,59.84,60.05,59.69,59.72
1768568400,59.72,59.97,59.4,59.45
1768575600,59.45,59.84,59.35,59.75
1768582800,59.75,59.89,59.43,59.75
1768590000,59.76,59.76,59.22,59.3
1768597200,59.29,59.36,59.2,59.22
1768777200,58.94,59.33,58.6,59.25
1768784400,59.26,59.43,59.07,59.4
1768791600,59.41,59.56,59.31,59.31
1768798800,59.31,59.42,58.91,58.96
1768806000,58.96,59.17,58.61,58.91
1768813200,58.93,59.04,58.53,58.95
1768820400,58.95,59.07,58.77,59.02
1768827600,59.02,59.32,58.93,59.3
1768834800,59.31,59.5,59.16,59.43
1768842000,59.43,59.5,59.19,59.36
1768849200,59.37,59.45,59.36,59.43
1768863600,59.44,59.57,59.3,59.45
1768870800,59.44,59.49,59.23,59.34
1768878000,59.34,59.51,59.25,59.35
1768885200,59.35,59.45,59.18,59.36
1768892400,59.37,59.59,58.72,59.04
1768899600,59.04,59.7,59.01,59.63
1768906800,59.62,59.98,59.39,59.9
1768914000,59.91,60.51,59.5,60.41
1768921200,60.4,60.51,59.98,60.32
1768928400,60.31,60.48,60.18,60.26
1768935600,60.26,60.41,59.33,59.48
1768942800,59.47,59.59,59.36,59.52
1768950000,59.57,59.84,59.46,59.67
1768957200,59.66,59.89,59.46,59.77
1768964400,59.77,59.88,59.69,59.72
1768971600,59.73,59.93,59.67,59.85
1768978800,59.86,59.86,59.29,59.31
1768986000,59.31,60.05,59.22,59.91
1768993200,59.91,60.6,59.9,60.5
1769000400,60.51,60.89,60.13,60.33
1769007600,60.33,60.64,60.07,60.45
1769014800,60.44,60.79,60.25,60.68
1769022000,60.68,60.72,60.42,60.67
1769029200,60.67,60.75,60.62,60.67
1769036400,60.68,60.69,60.42,60.52
1769043600,60.52,60.78,60.48,60.74
1769050800,60.74,60.82,60.71,60.77
1769058000,60.76,60.8,60.52,60.63
1769065200,60.64,60.65,60.3,60.37
1769072400,60.38,60.39,59.76,59.85
1769079600,59.85,59.91,59.44,59.44
1769086800,59.45,60,59.31,59.76
1769094000,59.76,59.96,59.37,59.48
1769101200,59.48,59.48,58.96,59.26
1769108400,59.27,59.42,59.18,59.41
1769115600,59.41,59.69,59.39,59.67
1769122800,59.66,59.75,59.52,59.68
1769130000,59.67,59.89,59.58,59.85
1769137200,59.85,59.94,59.8,59.89
1769144400,59.89,59.99,59.74,59.97
1769151600,59.95,60.11,59.59,59.9
1769158800,59.91,60.34,59.86,60.24
1769166000,60.24,60.54,60.18,60.44
1769173200,60.44,61.26,60.35,61.15
1769180400,61.16,61.19,60.7,61.11
1769187600,61.11,61.25,60.81,61.08
1769194800,61.09,61.26,60.98,61.16
1769202000,61.16,61.36,61.16,61.28
1769382000,61.22,61.3,60.6,61.1
1769389200,61.1,61.29,60.97,60.98
1769396400,60.97,61.2,60.93,61.19
1769403600,61.19,61.71,61.02,61.55
1769410800,61.54,61.55,60.78,61.22
1769418000,61.23,61.33,60.81,61.24
1769425200,61.24,61.4,60.86,60.89
1769432400,60.9,61.01,60.5,60.53
1769439600,60.53,61,60.42,60.84
1769446800,60.84,61.03,60.54,60.62
1769454000,60.62,60.84,60.32,60.77
1769461200,60.78,60.9,60.64,60.83
1769468400,60.78,60.87,60.75,60.81
1769475600,60.8,60.86,60.2,60.32
